2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
73	6	Minmatar	Minmatar cruiser designs.	[]	[630, 629, 622, 631]
74	6	Amarr	Amarr cruiser designs.	[]	[624, 625, 628, 47270, 2006]
75	6	Caldari	Caldari cruiser designs.	[]	[632, 620, 621, 623]
76	6	Gallente	Gallente cruiser designs.	[]	[633, 626, 627, 634]
77	5	Gallente	Gallente frigate designs.	[]	[608, 609, 592, 593, 594, 607]
78	7	Minmatar	Minmatar battleship designs.	[]	[644, 24694, 639]
79	7	Amarr	Amarr battleship designs.	[]	[642, 643, 24692, 47271]
80	7	Caldari	Caldari battleship designs.	[]	[640, 24688, 638]
81	7	Gallente	Gallente battleship designs.	[]	[641, 24690, 645]
82	8	Minmatar	Minmatar industrial designs.	[]	[651, 652, 653]
83	8	Gallente	Gallente industrial designs.	[]	[656, 657, 650, 654, 655]
84	8	Caldari	Caldari industrial designs.	[]	[648, 649]
85	8	Amarr	Amarr industrial designs.	[]	[1944, 19744]
86	10	Hybrid Turrets	Hybrid turrets are specifically designed to house railguns and blasters.	[555, 556]	[]
87	10	Projectile Turrets	Built to house cannons capable of firing superheated gunshells.	[559, 560]	[]
88	10	Energy Turrets	Laser turrets are built to house beam and pulse lasers.	[558, 557]	[]
99	11	Projectile Ammo	Metal-cased shells, fired by artillery guns and autocannons	[845, 846, 847, 986, 1598]	[]
100	11	Hybrid Charges	Charges with a plasma core designed for railguns and blasters	[848, 849, 850, 990, 1600]	[]
101	11	Frequency Crystals	Modulate energy into several different frequencies for beam lasers and pulse lasers	[853, 852, 851, 994, 1599]	[]
102	851	Small	Small frequency crystals, for use with frigate-sized lasers.	[]	[239, 240, 241, 242, 243, 244, 245, 246]
103	851	Medium	Medium frequency crystals, for use with cruiser-sized lasers.	[]	[247, 248, 249, 250, 251, 252, 253, 254]
105	851	Large	Large frequency crystals, for use with battleship-sized lasers.	[]	[256, 257, 258, 259, 260, 261, 262, 255]
106	848	Large	Large hybrid shells, fired by battleship-sized guns.	[]	[231, 232, 233, 234, 235, 236, 237, 238]
107	848	Small	Small hybrid shells, fired by frigate-sized guns.	[]	[215, 216, 217, 218, 219, 220, 221, 222]
108	848	Medium	Medium hybrid shells, fired by cruiser-sized guns.	[]	[224, 225, 226, 227, 228, 229, 230, 223]
109	845	Large	Large projectile shells, fired by battleship-sized guns.	[]	[194, 195, 196, 197, 198, 199, 200, 201]
112	845	Medium	Medium projectile shells, fired by cruiser-sized guns.	[]	[192, 193, 186, 187, 188, 189, 190, 191]
113	845	Small	Small projectile shells, fired by frigate-sized guns.	[]	[178, 179, 180, 181, 182, 183, 184, 185]
114	11	Missiles	Self-propelled projectiles with various payloads	[115, 116, 117, 118, 387, 505, 580, 581, 968, 1316, 2196, 2197]	[]
115	114	Auto-Targeting	For when targeting systems fail.	[914, 1192]	[]
116	114	Defender	The anti-missile missile.	[]	[32782]
117	114	Light Missiles	Jet-propelled projectiles for standard-sized launchers.	[917, 920, 927, 998]	[]
118	114	Rockets	Hundreds of tiny bites will wear away even the toughest opponent.	[922, 928, 930, 999]	[]
120	11	Probes	Deployed into space for scanning or disruption purposes	[1199, 1200, 1201]	[]
126	554	Shield Rechargers	Provide an increase to the shield's recharge rate.	[]	[393, 394, 6485, 37805]
128	554	Remote Shield Boosters	Transfer shields to another ship.	[601, 602, 600, 604, 603]	[]
131	52	Microwarpdrives	Ultra-advanced propulsion subsystems giving a massive speed boost.	[]	[19329, 15747, 15751, 12076, 15755, 19341, 15759, 19345, 19347, 12052, 19349, 12054, 19351, 15768, 19353, 14492, 14494, 19359, 14496, 41249, 14114, 41251, 14116, 41253, 14118, 41255, 14120, 14122, 19335, 14124, 14514, 14510, 14512, 434, 19315, 12084, 19337, 440, 5945, 19339, 35658, 35659, 35660, 14498, 35662, 35661, 5971, 5973, 5975, 41252, 19343, 19321, 41250, 21476, 41254, 21478, 21480, 19313, 14508, 19317, 19319, 15764, 19323, 19325, 19327]
132	52	Propulsion Upgrades	Hull modifications designed to increase a ship's speed.	[1086, 1088, 1087, 1931, 1941]	[]
133	14	Armor Plates	Reinforced armor plates for additional protection.	[1672, 1673, 1674, 1675, 1676, 2240]	[]
134	14	Armor Repairers	Nano-assembler technology at its best. Repair armor on the fly.	[1049, 1050, 1051, 1052]	[]
135	14	Hull Upgrades	Hull modifications with various applications.	[1195, 1196, 1197]	[]
139	11	Cap Booster Charges	Give an instant boost to a spaceship's capacitor	[]	[3552, 3554, 41490, 33334, 32006, 263, 264, 33330, 31982, 41489, 32014, 11283, 33332, 11285, 31990, 11287, 11289, 31998]
140	10	Missile Launchers	For the launching of jet-propelled guided missiles.	[639, 640, 641, 642, 643, 644, 777, 974, 1827, 2247, 2351]	[]
141	9	Smartbombs	Omnidirectional energy blasts that damage everything in a radius. Good against drones	[380, 381, 382, 383]	[]
143	10	Weapon Upgrades	Subsystems designed to improve weapon efficiency.	[645, 646, 647, 648, 706, 707, 708, 801, 2033, 2032]	[]
150	-1	Skills	Skills are learned by capsuleer pilots using special data chips known as skillbooks, and these are available for almost any imaginable activity that can be carried out in space	[364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 1110, 1323, 1746, 1748, 1745, 1747, 1824, 1823, 2152]	[]
157	-1	Drones	Drones are semi-autonomous robotic devices used for military and industrial purposes throughout space.	[158, 159, 841, 843, 842, 1646, 2236]	[]
158	157	Mining Drones	Drones capable of mining asteroids for raw materials	[]	[43681, 10246, 41030, 10250, 3218, 43694, 1202, 43699, 43700, 43701]
159	157	Combat Drones	Drones with combat capabilities	[837, 838, 839, 911]	[]
204	2	Ships	Blueprints of capsuleer spaceships	[205, 206, 207, 208, 414, 419, 408, 442, 453, 458, 496, 588, 582, 634, 782, 787, 879, 880, 881, 882, 883, 878, 1045, 2262, 2333]	[]
205	204	Frigates	Blueprints of frigate-class vessels.	[261, 264, 272, 277, 1617]	[]
206	204	Cruisers	Blueprints of cruiser-class vessels.	[273, 274, 275, 276]	[]
207	204	Battleships	Blueprints of battleship-class vessels.	[278, 279, 280, 281]	[]
208	204	Industrial Ships	Blueprints of industrial-class vessels.	[282, 283, 284, 285, 1389]	[]
209	2	Ship Equipment	Blueprints of modules and equipment for capsuleer spaceships	[210, 214, 252, 341, 799, 939, 1545, 1546, 1566, 1578, 1711, 1710]	[]
210	209	Turrets & Bays	Blueprints of weapons systems for capsule-fitted vessels.	[286, 287, 288, 340, 343, 913, 1019]	[]
211	2	Ammunition & Charges	Blueprints of ammunition and charges	[299, 300, 301, 314, 339, 753, 1016, 1105, 1358, 1520, 2193, 2290]	[]
214	209	Hull & Armor	Blueprints of hull and armor systems.	[335, 1536, 1539, 1540, 1542, 1543, 1544, 1541, 1538, 1537]	[]
252	209	Propulsion	Blueprints of propulsion systems.	[332, 331, 1525, 1697, 2134]	[]
261	205	Caldari	Blueprints of Caldari frigate designs.	[]	[683, 684, 685, 949, 950, 952]
264	205	Minmatar	Blueprints of Minmatar frigate designs.	[]	[945, 946, 689, 690, 691, 3767]
272	205	Amarr	Blueprints of Amarr frigate designs.	[]	[29249, 936, 937, 938, 944, 2162]
273	206	Minmatar	Blueprints of Minmatar cruiser designs.	[]	[976, 692, 974, 975]
274	206	Amarr	Blueprints of Amarr cruiser designs.	[]	[969, 970, 973, 2007]
275	206	Caldari	Blueprints of Caldari cruiser designs.	[]	[968, 977, 686, 687]
276	206	Gallente	Blueprints of Gallente cruiser designs.	[]	[978, 971, 972, 979]
277	205	Gallente	Blueprints of Gallente frigate designs.	[]	[939, 940, 941, 954, 955, 956]
278	207	Minmatar	Blueprints of Minmatar battleship designs.	[]	[693, 998, 24695]
279	207	Amarr	Blueprints of Amarr battleship designs.	[]	[996, 997, 24693]
280	207	Caldari	Blueprints of Caldari battleship designs.	[]	[688, 24689, 994]
281	207	Gallente	Blueprints of Gallente battleship designs.	[]	[24691, 995, 999]
282	208	Minmatar	Blueprints of Minmatar industrial designs.	[]	[986, 987, 988]
283	208	Gallente	Blueprints of Gallente industrial designs.	[]	[992, 985, 989, 990, 991]
284	208	Caldari	Blueprints of Caldari industrial designs.	[]	[984, 983]
285	208	Amarr	Blueprints of Amarr industrial designs.	[]	[1945, 19745]
286	210	Hybrid Turrets	Blueprints of hybrid turrets for capsule-fitted vessels.	[289, 290, 291, 792]	[]
287	210	Projectile Turrets	Blueprints of projectile turrets for capsule-fitted vessels.	[296, 297, 298, 793]	[]
288	210	Energy Turrets	Blueprints of energy turrets for capsule-fitted ships.	[293, 295, 292, 794]	[]
289	286	Large	Blueprints of large hybrid turrets.	[]	[1122, 1123, 1124, 1125, 1126, 12355]
290	286	Medium	Blueprints of medium hybrid turrets.	[]	[1120, 1121, 12345, 1117, 1118, 1119]
291	286	Small	Blueprints of small hybrid turrets.	[]	[10679, 1112, 1113, 1114, 1115, 1116]
292	288	Small	Blueprints of small laser turrets.	[]	[834, 835, 836, 837, 838]
293	288	Medium	Blueprints of medium laser turrets.	[]	[840, 841, 842, 843, 839]
295	288	Large	Blueprints of large laser turrets.	[]	[848, 844, 845, 846, 847]
296	287	Small	Blueprints of small projectile turrets.	[]	[819, 820, 821, 822, 823]
297	287	Medium	Blueprints of medium projectile turrets.	[]	[824, 825, 826, 827, 828]
298	287	Large	Blueprints of large projectile turrets.	[]	[832, 833, 829, 830, 831]
299	211	Projectile Ammo	Projectile ammo blueprints.	[309, 312, 313, 597, 1603]	[]
300	211	Hybrid Charges	Hybrid charge blueprints.	[306, 307, 308, 598, 1601]	[]
301	211	Frequency Crystals	Frequency crystal blueprints.	[302, 303, 305, 599, 1602]	[]
302	301	Small	Blueprints of small frequency crystals.	[]	[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]
303	301	Medium	Blueprints of medium frequency crystals.	[]	[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
305	301	Large	Blueprints of large frequency crystals.	[]	[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]
306	300	Large	Blueprints of large hybrid ammunition.	[]	[1152, 1153, 1146, 1147, 1148, 1149, 1150, 1151]
307	300	Small	Blueprints of small hybrid ammunition.	[]	[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]
308	300	Medium	Blueprints of medium hybrid ammunition.	[]	[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]
309	299	Large	Blueprints of large projectile ammunition.	[]	[896, 897, 898, 899, 900, 901, 902, 895]
312	299	Medium	Blueprints of medium projectile ammunition.	[]	[887, 888, 889, 890, 891, 892, 893, 894]
313	299	Small	Blueprints of small projectile ammunition.	[]	[879, 880, 881, 882, 883, 884, 885, 886]
314	211	Missiles	Missile blueprints.	[315, 316, 318, 390, 617, 975, 1286, 1527, 1526, 1528, 2192, 2191]	[]
315	314	Auto-Targeting	Blueprints of friend-or-foe missiles.	[]	[1216, 1825, 1827, 1829, 1831, 1833, 1811, 1815, 1817, 1819, 1821, 1823]
316	314	Defender	Blueprints of defender missiles.	[]	[32783]
318	314	Rockets	Blueprints of rockets.	[]	[2513, 2515, 1220, 2517]
320	1520	Scan Probes	Blueprints of scan probes.	[]	[30029, 30014]
325	1710	Scanners	Blueprints of scanners.	[]	[1074, 1075, 1076]
331	252	Microwarpdrives	Blueprints of microwarpdrives.	[]	[41313, 41256, 41257, 41258, 1067, 12053, 12055]
332	252	Propulsion Upgrades	Blueprints of propulsion upgrades.	[]	[1404, 1245, 11613]
335	214	Hull Upgrades	Blueprints of hull upgrades.	[]	[2604, 1334, 1318]
338	1711	Mining Lasers	Blueprints of mining lasers.	[]	[38660, 17483, 12109, 785, 25267, 16279]
339	211	Cap Booster Charges	Blueprints of cap booster charges.	[]	[3553, 3555, 11284, 11286, 11288, 1178, 1179, 11290, 41598]
340	210	Missile Launchers	Blueprints of missile launchers.	[]	[41184, 10630, 26759, 13321, 41226, 41227, 44103, 786, 1876, 41225, 790, 33449, 41178, 788, 41177, 20540, 32445, 41183]
341	209	Smartbombs	Blueprints of smartbombs.	[]	[3938, 3942, 3948, 3978, 1548, 3982, 1552, 3954, 3988, 1558, 3994, 1564]
343	210	Weapon Upgrades	Blueprints of weapon upgrades.	[]	[11616, 11617, 11621, 33401, 1096, 35772, 35791, 27952, 28584, 12275, 20281, 9945, 11612]
357	2	Drones	Blueprints of drone designs	[358, 1030, 1029, 1530, 1586, 1643, 2237]	[]
358	357	Mining Drones	Blueprints of mining drone designs.	[]	[1218, 43911, 10247]
359	1530	Heavy Attack Drones	Blueprints of heavy attack drone designs.	[]	[2194, 2445, 1214, 2477]
364	150	Gunnery	Skills pertaining to the efficient use of turret-based weapon systems	[]	[20327, 22043, 21666, 21667, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 41403, 41404, 41405, 41406, 41407, 41408, 41537, 11082, 11083, 11084, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3315, 3316, 3317, 24563]
365	150	Corporation Management	Skills pertaining to management of large social groups	[]	[3368, 3732, 3363, 3731, 12241]
366	150	Drones	Skills pertaining to the efficient operation of drones	[]	[22541, 23566, 12305, 23069, 33699, 24613, 23594, 43702, 24241, 23606, 43703, 23618, 12484, 12485, 12486, 12487, 32339, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 40572, 40573]
367	150	Electronic Systems	Skills pertaining to management of a spaceship's electronic systems	[]	[27911, 27906, 3427, 19921, 3433, 3434, 3435, 19759, 19760, 19761, 19922, 19766, 19767, 11579, 4411]
368	150	Engineering	Skills pertaining to management of a spaceship's hardware	[]	[3424, 3426, 28164, 11207, 3432, 32797, 28879, 28880, 3413, 3318, 3417, 3418, 24572, 3421, 3423]
369	150	Production	Skills pertaining to the efficient use of manufacturing facilities and industrial devices	[]	[22242, 3395, 3396, 3397, 3398, 3400, 24268, 26224, 24625, 3380, 3387, 3388]
370	150	Fleet Support	Skills pertaining to the operation of Command Burst modules	[]	[22552, 11574, 22536, 20494, 20495, 43728, 11569, 3348, 3349, 3350, 3351, 3352, 11572, 3354, 24764]
372	150	Rigging	Skills pertaining to the fine tuning of a spaceship's installed systems	[]	[26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26260, 26261]
373	150	Missiles	Skills pertaining to the efficient use of self-propelled warheads	[]	[12441, 12442, 21668, 28073, 32435, 41409, 41410, 3319, 21071, 20312, 20314, 20315, 20209, 20210, 20211, 20212, 20213, 25718, 25719, 3320, 3321, 3322, 3323, 3324, 3325, 3326]
374	150	Navigation	Skills pertaining to navigating your spaceship as quickly and efficiently as possible	[]	[3456, 4385, 21603, 21610, 21611, 24562, 3449, 3450, 3451, 3452, 3453, 3454, 3455]
375	150	Science	Skills pertaining to various fields of scientific knowledge	[]	[11529, 12179, 21789, 21790, 21791, 11433, 23087, 24624, 11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 30788, 3402, 3403, 3406, 3408, 3409, 23123, 23124, 24270, 23121, 11487, 20433, 30324, 30325, 30327]
376	150	Social	Skills pertaining to efficient navigation through the social landscape	[]	[3361, 3893, 3894, 3895, 3355, 3356, 3357, 3358, 3359]
377	150	Spaceship Command	Skills required for commanding all shapes and sizes of spaceships	[]	[3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 17940, 32918, 22551, 37615, 33093, 28656, 33856, 19719, 20524, 20525, 20526, 20527, 20528, 40328, 20530, 20531, 20532, 20533, 35685, 30650, 30651, 12092, 12093, 12095, 12096, 28609, 12098, 33091, 33092, 29637, 33094, 28615, 33096, 33097, 33098, 30652, 34390, 16591, 47445, 23950, 28374, 40535, 40536, 40537, 40538, 34533, 35680, 33095, 29029, 34327, 22761, 30653, 3184, 20342, 24311, 24312, 24313, 24314, 28667, 3327]
378	150	Trade	Skills pertaining to managing commercial activities	[]	[18580, 16598, 16595, 16622, 25233, 16594, 3443, 3444, 16597, 3446, 3447, 16596, 33467, 25235]
379	404	Cargo Containers	For deep-space storage of valuable materials.	[1651, 1653, 1652, 1658, 1657]	[]
380	141	Micro	The smallest smartbombs available, for when powergrid and CPU are scarce.	[]	[14212, 14218, 14224, 9750, 21532, 15927, 3897, 3899, 15933, 9790, 3903, 3907, 3909, 15943, 3913, 3915, 15951, 15959, 9702, 9706, 3901, 14196, 14198]
381	141	Large	Battleship-sized smartbombs.	[]	[14208, 28545, 3977, 3979, 3981, 3983, 3987, 3989, 3993, 3995, 21538, 9772, 15152, 15154, 15156, 15158, 15931, 23868, 14784, 14786, 15939, 9668, 14790, 14792, 14796, 14794, 15947, 14788, 9678, 14544, 14546, 15955, 14548, 14798, 14550, 15963, 9808, 14692, 14694, 14696, 14698, 14188, 14190, 14204, 14206]
382	141	Small	Frigate-sized smartbombs.	[]	[14214, 1547, 1549, 1551, 9744, 1553, 14226, 14228, 1557, 1559, 1563, 1565, 21534, 15925, 9784, 15935, 15941, 9670, 15949, 28557, 9680, 23864, 15957, 14200, 14202]
383	141	Medium	Cruiser-sized smartbombs.	[]	[9728, 14210, 9734, 14220, 14222, 21536, 9762, 28550, 15929, 23866, 15937, 9800, 15945, 15953, 15961, 3937, 3939, 3941, 3943, 3947, 3949, 14192, 3953, 14194, 3955]
387	114	Torpedoes	Devastating jet-propelled projectiles carrying huge payloads.	[923, 929, 931, 1000]	[]
390	314	Torpedoes	Blueprints of torpedoes.	[]	[2507, 1221, 2511, 2509]
391	4	Shuttles	Fast and cheap vessels for easy transport	[393, 394, 395, 396, 1631]	[]
393	391	Amarr	Amarr shuttle designs.	[]	[11134]
394	391	Minmatar	Minmatar shuttle designs.	[]	[11132]
395	391	Gallente	Gallente shuttle designs.	[]	[11129]
396	391	Caldari	Caldari shuttle designs.	[]	[672]
399	1364	Interceptors	Lightning-fast, highly maneuverable frigates.	[400, 401, 402, 403]	[]
400	399	Amarr	Amarr interceptor designs.	[]	[11184, 11186]
401	399	Caldari	Caldari interceptor designs.	[]	[11176, 11178]
402	399	Gallente	Gallente interceptor designs.	[]	[11200, 11202]
403	399	Minmatar	Minmatar interceptor designs.	[]	[11196, 11198]
404	477	Deployable Structures	Various structures that can be deployed on behalf of an individual or group of capsuleers	[379, 405, 1831, 1833, 1835, 1832, 1845, 1847, 1844]	[]
405	404	Warp Disruption Fields	Trap a fly in your web.	[]	[4386, 28772, 28774, 12198, 12199, 12200, 26890, 26892, 28770, 26888]
406	1338	Deployable Structures	Blueprints of deployable structures.	[407, 1008, 1828, 1829, 1830, 1834, 1843, 1842]	[]
407	406	Warp Disruption Fields	Blueprints of Warp disruption fields.	[]	[12297, 12300, 12301]
408	204	Interceptors	Blueprints of interceptor-class vessels.	[410, 411, 412, 413]	[]
410	408	Amarr	Blueprints of Amarr interceptor designs.	[]	[11185, 11187]
411	408	Caldari	Blueprints of Caldari interceptor designs.	[]	[11177, 11179]
412	408	Gallente	Blueprints of Gallente interceptor designs.	[]	[11201, 11203]
413	408	Minmatar	Blueprints of Minmatar interceptor designs.	[]	[11197, 11199]
414	204	Shuttles	Blueprints of shuttle-class vessels.	[415, 416, 418, 417]	[]
415	414	Amarr	Blueprints of Amarr shuttle designs.	[]	[11135]
416	414	Caldari	Blueprints of Caldari shuttle designs.	[]	[967]
417	414	Gallente	Blueprints of Gallente shuttle designs.	[]	[11130]
418	414	Minmatar	Blueprints of Minmatar shuttle designs.	[]	[11133]
419	204	Covert Ops	Blueprints of covert ops-class vessels.	[425, 427, 429, 428]	[]
420	1364	Covert Ops	Frigates designed for clandestine operations.	[422, 423, 424, 421]	[]
421	420	Amarr	Amarr covert ops designs.	[]	[11188, 12038]
422	420	Caldari	Caldari covert ops designs.	[]	[11192, 12032]
423	420	Gallente	Gallente covert ops designs.	[]	[11377, 11172]
424	420	Minmatar	Minmatar covert ops designs.	[]	[12034, 11182]
425	419	Amarr	Blueprints of Amarr covert ops designs.	[]	[12041, 11189]
427	419	Caldari	Blueprints of Caldari covert ops designs.	[]	[11193, 12031]
428	419	Gallente	Blueprints of Gallente covert ops designs.	[]	[11378, 11173]
429	419	Minmatar	Blueprints of Minmatar covert ops designs.	[]	[12035, 11183]
430	1578	Cloaking Devices	Blueprints of cloaking devices.	[]	[13000]
432	1364	Assault Frigates	Sturdy and powerful frigates built for all-out combat.	[433, 434, 436, 435]	[]
433	432	Amarr	Amarr assault frigate designs.	[]	[11393, 11365]
434	432	Caldari	Caldari assault frigate designs.	[]	[11379, 11381]
435	432	Gallente	Gallente assault frigate designs.	[]	[12042, 12044]
436	432	Minmatar	Minmatar assault frigate designs.	[]	[11400, 11371]
437	1368	Logistics	Support ships, engineered for field assistance in large engagements.	[438, 440, 441, 439]	[]
438	437	Amarr	Amarr logistics vessel designs.	[]	[11987]
439	437	Caldari	Caldari logistics vessel designs.	[]	[11985]
440	437	Gallente	Gallente logistics vessel designs.	[]	[11989]
441	437	Minmatar	Minmatar logistics vessel designs.	[]	[11978]
442	204	Logistics	Blueprints of Logistics-class vessels.	[443, 444, 445, 446]	[]
443	442	Amarr	Blueprints of Amarr logistics designs.	[]	[11988]
444	442	Caldari	Blueprints of Caldari logistics designs.	[]	[11986]
445	442	Gallente	Blueprints of Gallente logistics designs.	[]	[11990]
446	442	Minmatar	Blueprints of Minmatar logistics designs.	[]	[11979]
448	1368	Heavy Assault Cruisers	Sturdy and powerful cruisers built for all-out combat.	[449, 450, 451, 452]	[]
449	448	Amarr	Amarr heavy assault cruiser designs.	[]	[12003, 12019]
450	448	Caldari	Caldari heavy assault cruiser designs.	[]	[11993, 12011]
451	448	Gallente	Gallente heavy assault cruiser designs.	[]	[12005, 12023]
452	448	Minmatar	Minmatar heavy assault cruiser designs.	[]	[12015, 11999]
453	204	Heavy Assault Cruisers	Blueprints of heavy assault-class vessels.	[454, 456, 457, 455]	[]
454	453	Amarr	Blueprints of Amarr heavy assault cruiser designs.	[]	[12020, 12004]
455	453	Caldari	Blueprints of Caldari heavy assault cruiser designs.	[]	[11994, 12012]
456	453	Gallente	Blueprints of Gallente heavy assault cruiser designs.	[]	[12024, 12006]
457	453	Minmatar	Blueprints of Minmatar heavy assault cruiser designs.	[]	[12000, 12016]
458	204	Assault Frigates	Blueprints of assault-class vessels.	[459, 462, 463, 461]	[]
459	458	Amarr	Blueprints of Amarr assault frigate designs.	[]	[11394, 11366]
461	458	Caldari	Blueprints of Caldari assault frigate designs.	[]	[11380, 11382]
462	458	Gallente	Blueprints of Gallente assault frigate designs.	[]	[12043, 12045]
463	458	Minmatar	Blueprints of Minmatar assault frigate designs.	[]	[11401, 11372]
464	1372	Standard Destroyers	Anti-frigate gunboats.  The middle ground between a frigate and a cruiser.	[466, 465, 468, 467]	[]
465	464	Amarr	Amarr destroyer designs.	[]	[32874, 16236]
466	464	Caldari	Caldari destroyer designs.	[]	[32876, 16238]
467	464	Gallente	Gallente destroyer designs.	[]	[16240, 32872]
468	464	Minmatar	Minmatar destroyer designs.	[]	[16242, 32878]
469	1374	Standard Battlecruisers	A class of powerful combat vessels midway between cruisers and battleships.	[471, 472, 473, 470]	[]
470	469	Amarr	Amarr battlecruiser designs.	[]	[24696, 16233, 4302]
471	469	Caldari	Caldari battlecruiser designs.	[]	[4306, 16227, 24698]
472	469	Gallente	Gallente battlecruiser designs.	[]	[24700, 4308, 16229]
473	469	Minmatar	Minmatar battlecruiser designs.	[]	[24702, 4310, 16231]
475	-1	Manufacture & Research	The perpetual engine of space industry is driven by vast quantities of materials, components and research equipment that are constantly being traded on the capsuleer market	[533, 1035, 1872]	[]
477	-1	Structures	Capsuleers have many options when they decide to set up a home in space, from personal deployables to capsuleer-controlled outpost stations	[404, 1272, 1285, 2199, 2324, 2327]	[]
478	1285	Control Towers	The starbase's backbone.	[]	[27780, 27606, 27782, 27784, 27530, 27532, 27533, 27790, 27535, 27536, 27538, 27539, 27540, 27612, 27786, 27595, 27589, 27591, 27592, 27788, 27594, 12235, 12236, 27597, 27598, 27600, 27601, 27603, 27604, 16213, 16214, 27607, 27609, 27610, 20059, 20060, 20061, 20062, 20063, 20064, 20065, 20066]
479	480	Missile Batteries	Stationary missile batteries for starbase defense.	[]	[27560, 27562, 17773, 27640, 27638, 27641, 16696, 16697, 27643]
480	1285	Weapon Batteries	Stationary weapon batteries for starbase defense.	[479, 481, 594, 595, 596, 1009]	[]
